date,open,high,low,close,adjclose,volume,ticker
2009-03-30,16.569999694824222,16.569999694824222,16.079999923706055,16.309999465942386,12.29605770111084,45060500,CSCO
2009-03-31,16.530000686645508,17.010000228881836,16.370000839233402,16.770000457763672,12.64284610748291,59050200,CSCO
2009-04-01,16.510000228881836,17.540000915527347,16.299999237060547,17.459999084472653,13.16303539276123,73415300,CSCO
2009-04-02,17.829999923706055,18.61000061035156,17.790000915527344,18.13999938964844,13.675683975219727,88337600,CSCO
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,13.69076156616211,59472600,CSCO
2009-04-06,17.559999465942386,17.639999389648438,17.069999694824222,17.530000686645508,13.21580696105957,63355500,CSCO
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,12.703155517578125,59902600,CSCO
2009-04-08,17.290000915527347,17.329999923706055,16.940000534057614,17.129999160766598,12.914247512817385,45389100,CSCO
2009-04-09,17.670000076293945,18.07999992370605,17.579999923706055,17.81999969482422,13.434440612792967,53094200,CSCO
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,13.487208366394045,33965000,CSCO
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,13.51736831665039,42813500,CSCO
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942386,13.238424301147461,51890600,CSCO
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.07999992370605,13.630449295043945,51379800,CSCO
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,13.56259822845459,55983700,CSCO
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942386,13.049951553344727,55165100,CSCO
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057614,13.336431503295898,45749000,CSCO
2009-04-22,17.450000762939453,18.020000457763672,17.430000305175778,17.440000534057614,13.147956848144533,54728000,CSCO
2009-04-23,17.520000457763672,17.639999389648438,17.129999160766598,17.6200008392334,13.283661842346193,44000300,CSCO
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,13.886775016784668,55664900,CSCO
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,13.849084854125975,42312900,CSCO
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,14.075247764587402,47820200,CSCO
2009-04-29,18.82999992370605,19.530000686645508,18.729999542236328,19.25,14.512510299682615,48496600,CSCO
2009-04-30,19.690000534057614,19.93000030517578,19.100000381469727,19.31999969482422,14.565285682678224,60350800,CSCO
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942386,19.57999992370605,14.761296272277832,40337500,CSCO
2009-05-04,19.81999969482422,19.8700008392334,19.26000022888184,19.5,14.700982093811035,63902300,CSCO
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,14.798993110656738,46373400,CSCO
2009-05-06,19.76000022888184,19.850000381469727,19.030000686645508,19.61000061035156,14.783912658691404,93198900,CSCO
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,14.28634548187256,92373300,CSCO
2009-05-08,19.0,19.21999931335449,18.549999237060547,18.729999542236328,14.120482444763185,65443000,CSCO
2009-05-11,18.450000762939453,18.82999992370605,18.270000457763672,18.61000061035156,14.030014038085938,44319000,CSCO
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.71999931335449,14.112943649291992,39761800,CSCO
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,13.607829093933105,50715000,CSCO
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,13.63798999786377,43080700,CSCO
2009-05-15,18.13999938964844,18.209999084472656,17.770000457763672,17.920000076293945,13.509831428527832,72110100,CSCO
2009-05-18,18.13999938964844,18.809999465942386,18.059999465942386,18.71999931335449,14.112943649291992,67489600,CSCO
2009-05-19,18.709999084472656,19.350000381469727,18.63999938964844,18.8799991607666,14.233570098876953,53818200,CSCO
2009-05-20,19.020000457763672,19.059999465942386,18.459999084472656,18.600000381469727,14.022479057312012,49031000,CSCO
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,13.645525932312012,63308400,CSCO
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,13.494749069213867,33243700,CSCO
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,13.939547538757324,48659800,CSCO
2009-05-27,18.40999984741211,18.709999084472656,18.11000061035156,18.21999931335449,13.735995292663574,40013400,CSCO
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942386,18.51000022888184,13.954627990722654,53071000,CSCO
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,13.94709014892578,61032200,CSCO
2009-06-01,19.149999618530273,19.770000457763672,19.01000022888184,19.5,14.700982093811035,103321500,CSCO
2009-06-02,19.56999969482422,19.86000061035156,19.40999984741211,19.61000061035156,14.783912658691404,53783700,CSCO
2009-06-03,19.549999237060547,19.61000061035156,19.100000381469727,19.36000061035156,14.595438957214355,55115000,CSCO
2009-06-04,19.459999084472656,19.809999465942386,19.299999237060547,19.670000076293945,14.829147338867188,40586000,CSCO
2009-06-05,19.940000534057614,20.020000457763672,19.520000457763672,19.8700008392334,14.979928970336914,86043900,CSCO
2009-06-08,19.739999771118164,20.059999465942386,19.530000686645508,19.8700008392334,14.979928970336914,42855000,CSCO
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.07999992370605,15.1382474899292,49764200,CSCO
2009-06-10,20.190000534057614,20.239999771118164,19.600000381469727,19.950000762939453,15.040236473083494,58386500,CSCO
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,15.153326034545898,44781700,CSCO
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,15.010082244873047,41365200,CSCO
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.36000061035156,14.595438957214355,47976000,CSCO
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.07999992370605,14.384347915649414,45359200,CSCO
2009-06-17,19.040000915527344,19.489999771118164,18.96999931335449,19.200000762939453,14.47481918334961,48812300,CSCO
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,14.31649684906006,37563900,CSCO
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,14.263726234436035,71703600,CSCO
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,13.879234313964846,46178100,CSCO
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,13.999855995178224,42673600,CSCO
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.61000061035156,14.030014038085938,47138200,CSCO
2009-06-25,18.59000015258789,19.190000534057614,18.5,19.030000686645508,14.346654891967773,43535600,CSCO
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,14.256184577941895,47177400,CSCO
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,14.31649684906006,49234600,CSCO
2009-06-30,18.940000534057614,19.06999969482422,18.530000686645508,18.649999618530273,14.060169219970705,53792300,CSCO
2009-07-01,18.84000015258789,19.100000381469727,18.76000022888184,18.799999237060547,14.173254013061525,36650000,CSCO
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,13.94709014892578,41562600,CSCO
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,13.969704627990724,35302300,CSCO
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057614,18.239999771118164,13.751078605651855,41560400,CSCO
2009-07-08,18.25,18.32999992370605,17.81999969482422,18.1299991607666,13.668143272399902,53554200,CSCO
2009-07-09,18.270000457763672,18.51000022888184,18.059999465942386,18.170000076293945,13.698299407958984,52949400,CSCO
2009-07-10,18.07999992370605,18.450000762939453,18.020000457763672,18.34000015258789,13.82646656036377,46638100,CSCO
2009-07-13,18.40999984741211,18.57999992370605,17.920000076293945,18.56999969482422,13.999855995178224,62374700,CSCO
2009-07-14,18.43000030517578,18.940000534057614,18.43000030517578,18.729999542236328,14.120482444763185,46982000,CSCO
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942386,14.934690475463867,87943200,CSCO
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,15.168399810791016,57779400,CSCO
2009-07-17,20.18000030517578,20.57999992370605,19.979999542236328,20.51000022888184,15.462421417236328,69173300,CSCO
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,15.944916725158693,78883200,CSCO
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,16.27663230895996,72575100,CSCO
2009-07-22,21.440000534057614,21.82999992370605,21.270000457763672,21.450000762939453,16.171079635620114,52608700,CSCO
2009-07-23,21.440000534057614,22.06999969482422,21.280000686645508,21.899999618530273,16.51033592224121,62820700,CSCO
2009-07-24,21.479999542236328,21.96999931335449,21.420000076293945,21.8799991607666,16.495256423950195,40636200,CSCO
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,16.465105056762695,31602000,CSCO
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,16.532951354980472,40081700,CSCO
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.71999931335449,16.374635696411133,33623500,CSCO
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,16.570650100708008,52880000,CSCO
2009-07-31,21.940000534057614,22.18000030517578,21.850000381469727,22.01000022888184,16.593267440795902,41668100,CSCO
2009-08-03,22.209999084472656,22.61000061035156,22.190000534057614,22.56999969482422,17.015451431274414,61219800,CSCO
2009-08-04,22.450000762939453,22.54999923706055,22.190000534057614,22.440000534057614,16.917442321777347,55890100,CSCO
2009-08-05,22.54999923706055,22.56999969482422,22.01000022888184,22.170000076293945,16.71389389038086,79003200,CSCO
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942386,16.819435119628903,83322000,CSCO
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057614,16.72896957397461,46921300,CSCO
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.63999938964844,16.314329147338867,46634300,CSCO
2009-08-11,21.46999931335449,21.530000686645508,21.059999465942386,21.170000076293945,15.959993362426758,53601800,CSCO
2009-08-12,21.229999542236328,21.61000061035156,21.18000030517578,21.43000030517578,16.156009674072266,49469600,CSCO
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.51000022888184,16.216316223144528,38927800,CSCO
2009-08-14,21.46999931335449,21.549999237060547,21.0,21.309999465942386,16.065534591674805,35178700,CSCO
2009-08-17,20.940000534057614,20.959999084472656,20.68000030517578,20.729999542236328,15.628278732299805,32440200,CSCO
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.01000022888184,15.839370727539062,33338700,CSCO
2009-08-19,20.76000022888184,21.440000534057614,20.739999771118164,21.239999771118164,16.012760162353516,39235200,CSCO
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.88999938964844,16.502796173095707,55774700,CSCO
2009-08-21,22.07999992370605,22.270000457763672,21.770000457763672,22.190000534057614,16.72896957397461,56585800,CSCO
2009-08-24,22.21999931335449,22.63999938964844,21.93000030517578,22.059999465942386,16.63096046447754,52702800,CSCO
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,16.58572769165039,28402400,CSCO
2009-08-26,21.90999984741211,22.0,21.809999465942386,21.93000030517578,16.532951354980472,33585100,CSCO
2009-08-27,21.670000076293945,21.90999984741211,21.46999931335449,21.8799991607666,16.495256423950195,30283800,CSCO
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,16.58572769165039,35945600,CSCO
2009-08-31,21.739999771118164,21.84000015258789,21.51000022888184,21.600000381469727,16.284170150756836,31405700,CSCO
2009-09-01,21.459999084472656,21.8700008392334,21.07999992370605,21.170000076293945,15.959993362426758,48752000,CSCO
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,16.246477127075195,40254300,CSCO
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,16.201240539550778,33833000,CSCO
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,16.465105056762695,28951700,CSCO
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,16.52541732788086,39951400,CSCO
2009-09-09,21.96999931335449,22.520000457763672,21.959999084472656,22.229999542236328,16.75912094116211,45120800,CSCO
2009-09-10,22.149999618530273,23.04999923706055,22.01000022888184,23.01000022888184,17.347164154052734,76624200,CSCO
2009-09-11,22.920000076293945,23.1299991607666,22.61000061035156,23.09000015258789,17.407474517822266,53497100,CSCO
2009-09-14,22.85000038146973,22.989999771118164,22.61000061035156,22.790000915527344,17.181303024291992,60616000,CSCO
2009-09-15,22.82999992370605,23.190000534057614,22.65999984741211,22.979999542236328,17.324548721313473,50922100,CSCO
2009-09-16,23.06999969482422,23.45000076293945,23.0,23.36000061035156,17.61102294921875,53658500,CSCO
2009-09-17,23.21999931335449,23.489999771118164,23.15999984741211,23.38999938964844,17.633642196655273,40431200,CSCO
2009-09-18,23.5,23.61000061035156,23.239999771118164,23.399999618530273,17.64118194580078,53795300,CSCO
2009-09-21,23.20000076293945,23.85000038146973,23.18000030517578,23.6299991607666,17.814577102661133,51075300,CSCO
2009-09-22,23.709999084472656,23.71999931335449,23.29999923706055,23.40999984741211,17.648723602294922,34927600,CSCO
2009-09-23,23.520000457763672,23.53000068664551,22.75,22.79999923706055,17.188838958740234,65546000,CSCO
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,17.07575798034668,39003000,CSCO
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,17.053142547607422,41074700,CSCO
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.61000061035156,17.799501419067386,68919000,CSCO
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.29999923706055,17.565790176391598,40230500,CSCO
2009-09-30,23.54999923706055,23.790000915527344,22.959999084472656,23.540000915527344,17.74672508239746,64479300,CSCO
2009-10-01,23.35000038146973,23.57999992370605,23.06999969482422,23.09000015258789,17.407474517822266,63043900,CSCO
2009-10-02,22.86000061035156,23.07999992370605,22.6200008392334,22.670000076293945,17.09083366394043,42035100,CSCO
2009-10-05,22.90999984741211,23.11000061035156,22.57999992370605,22.940000534057614,17.294389724731445,38746900,CSCO
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.35000038146973,17.603487014770508,41395900,CSCO
2009-10-07,23.479999542236328,23.78000068664551,23.40999984741211,23.61000061035156,17.799501419067386,43251500,CSCO
2009-10-08,23.82999992370605,23.920000076293945,23.54999923706055,23.670000076293945,17.844730377197266,45902600,CSCO
2009-10-09,23.63999938964844,24.07999992370605,23.5,24.03000068664551,18.116140365600586,45650000,CSCO
2009-10-12,24.06999969482422,24.21999931335449,23.6200008392334,23.78000068664551,17.927661895751953,32797500,CSCO
2009-10-13,23.57999992370605,24.1299991607666,23.56999969482422,23.88999938964844,18.010587692260742,45600500,CSCO
2009-10-14,24.26000022888184,24.5,24.18000030517578,24.3799991607666,18.3799991607666,49209400,CSCO
2009-10-15,24.25,24.3700008392334,24.059999465942386,24.3700008392334,18.372459411621094,35858400,CSCO
2009-10-16,24.10000038146973,24.1299991607666,23.70000076293945,24.020000457763672,18.10859680175781,38024200,CSCO
2009-10-19,24.1299991607666,24.82999992370605,23.959999084472656,24.25,18.281997680664066,30644700,CSCO
2009-10-20,24.3700008392334,24.54999923706055,23.959999084472656,24.11000061035156,18.17644691467285,52450500,CSCO
2009-10-21,24.1200008392334,24.5,23.85000038146973,23.959999084472656,18.063365936279297,41880500,CSCO
2009-10-22,23.899999618530273,24.25,23.82999992370605,24.18000030517578,18.22922134399414,33909000,CSCO
2009-10-23,24.520000457763672,24.520000457763672,24.03000068664551,24.170000076293945,18.2216854095459,42526300,CSCO
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.70000076293945,17.867351531982422,45679600,CSCO
2009-10-27,23.71999931335449,23.95000076293945,23.399999618530273,23.540000915527344,17.74672508239746,42696300,CSCO
2009-10-28,23.3700008392334,23.53000068664551,22.96999931335449,23.020000457763672,17.354698181152347,47534500,CSCO
2009-10-29,23.11000061035156,23.57999992370605,23.059999465942386,23.520000457763672,17.731647491455078,40053400,CSCO
2009-10-30,23.459999084472656,23.479999542236328,22.63999938964844,22.809999465942386,17.196380615234375,61218300,CSCO
2009-11-02,22.8700008392334,23.20000076293945,22.6200008392334,23.0,17.339616775512695,55068200,CSCO
2009-11-03,22.81999969482422,23.040000915527344,22.54999923706055,22.90999984741211,17.271764755249027,46384000,CSCO
2009-11-04,23.309999465942386,23.43000030517578,23.0,23.290000915527344,17.55825424194336,65580900,CSCO
2009-11-05,24.04999923706055,24.06999969482422,23.6200008392334,23.93000030517578,18.04075050354004,87742300,CSCO
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,17.95781707763672,36617400,CSCO
2009-11-09,23.93000030517578,24.0,23.71999931335449,23.989999771118164,18.085981369018555,46891200,CSCO
2009-11-10,23.70000076293945,23.8700008392334,23.54999923706055,23.649999618530273,17.82965850830078,43081900,CSCO
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,18.033206939697266,39237500,CSCO
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,17.64118194580078,63813300,CSCO
2009-11-13,23.51000022888184,23.79999923706055,23.45000076293945,23.709999084472656,17.874887466430664,35797700,CSCO
2009-11-16,23.770000457763672,24.10000038146973,23.649999618530273,23.8700008392334,17.995515823364258,47598200,CSCO
2009-11-17,23.920000076293945,24.11000061035156,23.81999969482422,24.09000015258789,18.161375045776367,37209300,CSCO
2009-11-18,24.01000022888184,24.040000915527344,23.790000915527344,24.0,18.09351921081543,27234800,CSCO
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,17.852272033691406,38099900,CSCO
2009-11-20,23.5,23.56999969482422,23.29999923706055,23.459999084472656,17.686418533325195,36317900,CSCO
2009-11-23,23.690000534057614,23.90999984741211,23.649999618530273,23.899999618530273,18.01813125610352,29300500,CSCO
2009-11-24,23.82999992370605,23.899999618530273,23.559999465942386,23.739999771118164,17.89750862121582,29988300,CSCO
2009-11-25,23.76000022888184,23.8700008392334,23.649999618530273,23.739999771118164,17.89750862121582,27084300,CSCO
2009-11-27,23.10000038146973,23.520000457763672,23.020000457763672,23.3799991607666,17.62610626220703,21773900,CSCO
2009-11-30,23.309999465942386,23.540000915527344,23.190000534057614,23.399999618530273,17.64118194580078,34349100,CSCO
2009-12-01,23.43000030517578,24.0,23.38999938964844,23.920000076293945,18.033206939697266,39946800,CSCO
2009-12-02,23.84000015258789,24.10000038146973,23.739999771118164,23.8700008392334,17.995515823364258,30982600,CSCO
2009-12-03,23.979999542236328,24.190000534057614,23.82999992370605,23.82999992370605,17.96535873413086,35484600,CSCO
2009-12-04,24.07999992370605,24.420000076293945,23.90999984741211,24.15999984741211,18.214141845703125,49537500,CSCO
2009-12-07,24.11000061035156,24.399999618530273,24.10000038146973,24.209999084472656,18.251840591430664,33094700,CSCO
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942386,17.95027732849121,44128100,CSCO
2009-12-09,23.78000068664551,23.88999938964844,23.440000534057614,23.86000061035156,17.987972259521484,38449700,CSCO
2009-12-10,24.0,24.20000076293945,23.809999465942386,23.940000534057614,18.04828643798828,33704400,CSCO
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,17.920124053955078,27735900,CSCO
2009-12-14,24.01000022888184,24.149999618530273,23.84000015258789,23.84000015258789,17.9728946685791,35439600,CSCO
2009-12-15,23.809999465942386,23.899999618530273,23.46999931335449,23.479999542236328,17.701492309570312,52394700,CSCO
2009-12-16,23.56999969482422,23.690000534057614,23.35000038146973,23.45000076293945,17.678876876831055,41819300,CSCO
2009-12-17,23.459999084472656,23.46999931335449,23.13999938964844,23.18000030517578,17.475324630737305,33439200,CSCO
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.32999992370605,17.58840560913086,67220300,CSCO
2009-12-21,23.53000068664551,23.81999969482422,23.479999542236328,23.63999938964844,17.82211685180664,35588700,CSCO
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,17.90504264831543,27139900,CSCO
2009-12-23,23.790000915527344,23.93000030517578,23.70000076293945,23.78000068664551,17.927661895751953,23857600,CSCO
2009-12-24,23.79999923706055,23.989999771118164,23.790000915527344,23.959999084472656,18.063365936279297,9900600,CSCO
2009-12-28,23.88999938964844,24.10000038146973,23.809999465942386,24.07999992370605,18.15383529663086,20191200,CSCO
2009-12-29,24.03000068664551,24.170000076293945,24.0,24.10000038146973,18.16891098022461,21897300,CSCO
2009-12-30,24.01000022888184,24.20000076293945,24.0,24.18000030517578,18.22922134399414,17202900,CSCO
2009-12-31,24.10000038146973,24.170000076293945,23.940000534057614,23.940000534057614,18.04828643798828,25208100,CSCO
2010-01-04,24.11000061035156,24.84000015258789,24.01000022888184,24.690000534057614,18.613704681396484,59853700,CSCO
2010-01-05,24.60000038146973,24.729999542236328,24.3799991607666,24.57999992370605,18.530784606933594,45124500,CSCO
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,18.410154342651367,35715700,CSCO
2010-01-07,24.29999923706055,24.56999969482422,24.170000076293945,24.53000068664551,18.493083953857425,31531200,CSCO
2010-01-08,24.3799991607666,24.70000076293945,24.25,24.65999984741211,18.591087341308594,39115900,CSCO
2010-01-11,24.63999938964844,24.88999938964844,24.40999984741211,24.59000015258789,18.53831672668457,35852900,CSCO
2010-01-12,24.440000534057614,24.5,24.07999992370605,24.20000076293945,18.24430084228516,35780400,CSCO
2010-01-13,24.28000068664551,24.70000076293945,24.20000076293945,24.63999938964844,18.576007843017575,43683900,CSCO
2010-01-14,24.57999992370605,25.07999992370605,24.520000457763672,24.95000076293945,18.809722900390625,52302100,CSCO
2010-01-15,25.0,25.10000038146973,24.29999923706055,24.399999618530273,18.395078659057614,51648100,CSCO
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.85000038146973,18.734336853027344,37607500,CSCO
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,18.402618408203125,42125400,CSCO
2010-01-21,24.51000022888184,24.649999618530273,23.86000061035156,23.979999542236328,18.078439712524414,54767500,CSCO
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.96999931335449,17.317008972167972,70424300,CSCO
2010-01-25,23.10000038146973,23.18000030517578,22.739999771118164,22.989999771118164,17.332084655761722,51288800,CSCO
2010-01-26,22.79999923706055,23.20000076293945,22.63999938964844,22.899999618530273,17.264230728149414,55312800,CSCO
2010-01-27,22.88999938964844,23.26000022888184,22.76000022888184,23.149999618530273,17.452709197998047,51802900,CSCO
2010-01-28,23.18000030517578,23.21999931335449,22.350000381469727,22.520000457763672,16.97774887084961,63620000,CSCO
2010-01-29,22.95000076293945,23.1299991607666,22.440000534057614,22.46999931335449,16.940057754516598,73431900,CSCO
2010-02-01,22.649999618530273,22.940000534057614,22.3799991607666,22.729999542236328,17.136072158813473,54386100,CSCO
2010-02-02,22.809999465942386,23.11000061035156,22.51000022888184,23.020000457763672,17.354698181152347,54108900,CSCO
2010-02-03,23.15999984741211,23.25,22.85000038146973,23.06999969482422,17.392396926879886,80035500,CSCO
2010-02-04,23.40999984741211,23.770000457763672,23.10000038146973,23.15999984741211,17.460248947143555,126098600,CSCO
2010-02-05,23.29999923706055,23.8799991607666,23.15999984741211,23.70000076293945,17.867351531982422,99148600,CSCO
2010-02-08,23.78000068664551,23.899999618530273,23.479999542236328,23.5,17.71656608581543,69909000,CSCO
2010-02-09,23.79999923706055,24.0,23.57999992370605,23.88999938964844,18.010587692260742,60331600,CSCO
2010-02-10,23.86000061035156,24.0,23.6200008392334,23.76000022888184,17.91259002685547,50574100,CSCO
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,18.04075050354004,42458500,CSCO
2010-02-12,23.71999931335449,23.79999923706055,23.51000022888184,23.76000022888184,17.91259002685547,56455000,CSCO
2010-02-16,23.959999084472656,24.0,23.79999923706055,24.0,18.09351921081543,46758200,CSCO
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,18.146289825439453,48505500,CSCO
2010-02-18,24.04999923706055,24.36000061035156,23.899999618530273,24.28000068664551,18.30460929870605,41154700,CSCO
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942386,24.36000061035156,18.364917755126953,38781900,CSCO
2010-02-22,24.38999938964844,24.459999084472656,24.149999618530273,24.29999923706055,18.31968879699707,31374800,CSCO
2010-02-23,24.15999984741211,24.229999542236328,23.82999992370605,24.04999923706055,18.131216049194336,36286000,CSCO
2010-02-24,24.09000015258789,24.45000076293945,24.09000015258789,24.34000015258789,18.34984588623047,33182100,CSCO
2010-02-25,24.0,24.38999938964844,23.8700008392334,24.32999992370605,18.34230613708496,37112100,CSCO
2010-02-26,24.36000061035156,24.459999084472656,24.209999084472656,24.32999992370605,18.34230613708496,30719800,CSCO
2010-03-01,24.32999992370605,24.649999618530273,24.31999969482422,24.60000038146973,18.545860290527344,41777800,CSCO
2010-03-02,24.65999984741211,24.75,24.440000534057614,24.61000061035156,18.55340003967285,51403800,CSCO
2010-03-03,24.70000076293945,24.93000030517578,24.60000038146973,24.84000015258789,18.726791381835934,50693400,CSCO
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.95000076293945,18.809722900390625,40262000,CSCO
2010-03-05,24.96999931335449,25.239999771118164,24.920000076293945,25.209999084472656,19.0057315826416,57057100,CSCO
2010-03-08,25.309999465942386,26.36000061035156,25.26000022888184,26.1299991607666,19.699316024780273,116178200,CSCO
2010-03-09,26.32999992370605,26.479999542236328,25.70000076293945,26.1299991607666,19.699316024780273,160887600,CSCO
2010-03-10,25.85000038146973,26.059999465942386,25.75,25.8700008392334,19.50330924987793,69660800,CSCO
2010-03-11,25.790000915527344,25.979999542236328,25.71999931335449,25.96999931335449,19.57869529724121,37340500,CSCO
2010-03-12,26.0,26.03000068664551,25.78000068664551,25.8799991607666,19.510847091674805,31167200,CSCO
2010-03-15,25.76000022888184,26.09000015258789,25.739999771118164,26.07999992370605,19.661630630493164,36759300,CSCO
2010-03-16,26.03000068664551,26.34000015258789,26.01000022888184,26.149999618530273,19.714397430419922,53887500,CSCO
2010-03-17,26.20000076293945,26.399999618530273,26.18000030517578,26.26000022888184,19.79732894897461,32456000,CSCO
2010-03-18,26.239999771118164,26.43000030517578,26.21999931335449,26.34000015258789,19.857641220092773,27088000,CSCO
2010-03-19,26.3700008392334,26.440000534057614,26.06999969482422,26.149999618530273,19.714397430419922,55661800,CSCO
2010-03-22,25.920000076293945,26.3799991607666,25.88999938964844,26.28000068664551,19.812402725219727,31899500,CSCO
2010-03-23,26.190000534057614,26.75,26.170000076293945,26.63999938964844,20.08380699157715,48863100,CSCO
2010-03-24,26.559999465942386,26.6200008392334,26.440000534057614,26.45000076293945,19.94056510925293,35293400,CSCO
2010-03-25,26.65999984741211,26.85000038146973,26.420000076293945,26.43000030517578,19.925485610961914,35137800,CSCO
2010-03-26,26.440000534057614,26.75,26.34000015258789,26.46999931335449,19.95564079284668,37524500,CSCO
2010-03-29,26.61000061035156,26.690000534057614,26.45000076293945,26.51000022888184,19.985803604125977,30387800,CSCO
2010-03-30,26.63999938964844,26.709999084472656,26.34000015258789,26.649999618530273,20.09134864807129,32975900,CSCO
2010-03-31,26.520000457763672,26.61000061035156,25.959999084472656,26.03000068664551,19.623929977416992,54745100,CSCO
