,index,0
389,"Stocks - U.S. Futures Mixed, Consolidating After Strong Tech Results",0.0
390,"Stryker Earnings Beat, Revenue Misses In Q1",0.0
391,"Twitter Inc Earnings, Revenue Beat in Q1",0.0
392,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.17%,0.0
393,"United Airlines Holdings Earnings, Revenue Miss in Q1",0.0
394,Wall St. caps best month in decades with broad sell-off,0.0
395,"Western Digital Earnings Miss, Revenue Inline In Q3",0.0
396,"AbbVie Earnings, Revenue Beat in Q1",0.0
397,"Charter Communications Earnings, Revenue Miss in Q1",0.0
398,"Chevron Earnings Beat, Revenue Misses In Q1",0.0
399,"Estee Lauder Earnings, Revenue Beat in Q3",0.0
400,"Exxon Mobil Earnings, Revenue Beat in Q1",0.0
401,"Honeywell Earnings Beat, Revenue Misses In Q1",0.0
402,Stocks - Dow Falls; Trump Stokes U.S.-China Tensions,0.0
403,Stocks - Dow Kicks off May on Sour Note as Trump Threatens Payback on China,0.0
404,Stocks - FTSE 100 Lower; Trump Talks Trade War,0.0
405,Stocks - US Futures Lower amid Trade War Fears,0.0
406,Stocks - Wall Street Opens Lower as Trump Talks Tariffs; Dow Down 425,0.0
407,"Top 5 Things to Know in the Market on Friday, May 1s",0.0
408,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.55%,0.0
409,Wall Street tumbles as renewed tariff threat adds to uncertainties,0.0
410,"Berkshire Hathaway B Earnings Miss, Revenue Beats In Q1",0.0
411,"Apple borrows on the cheap to fund buybacks, dividends",0.0
412,"Stocks - Dow Turns Positive on Late-Day Buying as Energy, Tech Shine",0.0
413,"Stocks - Wall Street off Lows as Energy, Tech Climb",0.0
414,Stocks - Wall Street Opens Lower as Trump Trade Threats Dampen Mood,0.0
415,U.S. airline shares tumble as Buffett sell-off adds to worries,0.0
416,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.11%,0.0
417,"Varian Earnings Miss, Revenue Beats In Q2",0.0
418,Wall Street snaps two-day slump on lift from tech titans,0.0
419,"DuPont Earnings, Revenue Beat in Q1",0.0
420,"Equity Residential Earnings Beat, Revenue Misses In Q1",0.0
421,"Illinois Tool Works Earnings Beat, Revenue Misses In Q1",0.0
422,"Marathon Petroleum Earnings Beat, Revenue Misses In Q1",0.0
423,"Regeneron Pharma Earnings, Revenue Beat in Q1",0.0
424,"Stocks - Dow Eases From Highs, but Healthcare, Tech Keep Lid on Downside",0.0
425,Stocks - Dow Races Higher as Economic Reopening Lifts Sentimen,0.0
426,Stocks - Wall Street Opens Higher on Reopening Hopes,0.0
427,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.56%,0.0
428,"Uber, Lyft investors want to hear plans to get riders back in cars",0.0
429,"Wall Street jumps as energy shares rise, lockdowns ease",0.0
430,"Alexion Earnings, Revenue Beat in Q1",0.0
431,"American Electric Power Earnings, Revenue Miss in Q1",0.0
432,"CVS Health Corp Earnings, Revenue Beat in Q1",0.0
433,"Domino's Pizza to join S&P 500, despite pandemic's impac",0.17710580384953434
434,"Stocks - Dow Struggles for Direction Amid Labor Market Pain, Tech Jump",0.0
435,Stocks - Wall Street Mixed After ADP Cancels out Robust Earnings,0.0
436,Surging small cap stocks offer hope of U.S. growth rebound,0.0
437,"T-Mobile US Earnings Beat, Revenue Misses In Q1",0.0
438,Tech leads Wall Street higher as financials fall,0.0
439,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.91%,0.0
440,"Asia stocks get China trade relief, U.S. bonds face debt deluge",0.0
441,"Becton Dickinson Earnings, Revenue Beat in Q2",0.0
442,"Booking Earnings, Revenue Miss in Q1",0.0
443,"Bristol-Myers Squibb Earnings, Revenue Beat in Q1",0.0
444,"Danaher Earnings Miss, Revenue Beats In Q1",0.0
445,"EOG Resources Earnings Miss, Revenue Beats In Q1",0.0
446,"Stocks - Dow Ends Higher on Upbeat Earnings, Slowing Jobless Claims",0.0
447,Stocks - Nasdaq Rides Tech Higher to Turn Positive for the Year,0.0
448,Stocks - Wall Street Opens Higher as Initial Jobless Claims Slow Further,0.0
449,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.89%,0.0
450,Gold Goes Cold as Wall Street Turns Hot After Worst U.S. Jobs Numbers ,0.0
451,Stocks - Dow Rallies to Snap Two-Week Losing Streak Amid Bets on Jobs Comeback,0.0
452,Stocks - Dow Shrugs off Worst Ever Jobs Report as Experts Talk up Comeback,0.0
453,Stocks - Wall Street Jumps on Belief Worst Is Over After Jobless Surge,0.0
454,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.91%,0.0
455,Wall Street jumps as historic job losses fewer than feared,0.0
456,Energy & Precious Metals - Weekly Review and Calendar Ahead,0.0
457,Gold Sucker Punched by Dollar as New Covid Wave Revives Safety Hun,0.0
458,"Marriott Int Earnings Miss, Revenue Beats In Q1",0.0
459,"Mylan Earnings Beat, Revenue Misses In Q1",0.0
460,S&P 500 closes barely higher as investors balance pandemic with recovery,0.20942035787235005
461,"Simon Property Earnings Miss, Revenue Beats In Q1",0.0
462,"Stocks - Dow Cuts Losses as Tech, Healthcare Rally",0.0
463,"Stocks - Dow Ends in Red, but Above Session Lows as Tech, Healthcare Climb",0.0
464,Stocks - Wall Street Falls at Opening on Fresh Virus Fears,0.0
465,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.45%,0.0
466,"Duke Energy Earnings, Revenue Miss in Q1",0.0
467,Resurgent Wall Street disconnected from reality on the ground,0.0
468,Stocks - Dow Falls as Tech Runs out of Steam; Fauci Warns on Reopening too Soon,0.0
469,Stocks - Dow Slumps Late as Tech Rally Cools on Concerns Over Rushed Reopening,0.0
470,Stocks - Wall Street Reverses Early Gains as Trump Hits Bank Stocks,0.0
471,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.89%,0.0
472,"In nod to grim U.S. outlook, Fed's Powell calls for more fiscal suppor",0.0
473,Stocks - Dow Dives as Powell Warns of Long Road to Recovery,0.0
474,Stocks - Sea of Red Hits Wall Street as Powell Warns on Economic Future,0.0
475,Stocks - Wall Street Opens Lower as Powell Dampens Negative Rate Hopes,0.0
476,Tepper Calls Market ‘Second-Most Overvalued’ - CNBC,0.0
477,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.17%,0.0
478,"Wall Street ends down on Powell's sober outlook, call to Congress for help",0.0
479,"Bank Stocks Climb on Report of Potential Goldman, Wells Fargo Deal",0.0
480,Stocks - Dow Makes Comeback as Rallying Banks Trigger Turnaround,0.0
481,Stocks - Dow Turns Green as Banks Bounce After Recent Selloff,0.0
482,Stocks - Wall Street Opens Lower as Jobless Claims Stay Stubbornly High,0.0
483,Storm clouds gather over U.S. stocks as hopes of quick recovery fade,0.0
484,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.62%,0.0
485,Wall Street closes with strong gains as recovery hopes offset pandemic fears,0.0
486,Canadian investors shed record level of foreign securities in March,0.0
487,Pandemic stirs Wall Street’s social conscience,0.0
488,Stocks - Dow Shakes Off Retail Sales Pain as Consumer Staples Climb,0.0
489,"Stocks - Wall Street Makes Comeback, but Still Suffers Worst Week Since March",0.0
490,"Stocks - Wall Street Opens Lower on Trade Tension, Dismal Retail Numbers",0.0
491,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.25%,0.0
492,"Wall Street ends up after swings on reopening hopes, weak data, trade woes",0.0
493,"Stimulus, vaccine hopes drive S&P 500 to 10-week high",0.22761397334596256
494,"Stocks - Dow Racks up 911 Point Gain on Vaccine Progress, Stimulus Hopes",0.0
495,Stocks - Dow Soars as Vaccine Hopes Trigger Sea of Green,0.0
496,"Stocks - Wall Street Jumps at Opening on Reopenings, Vaccine Hopes",0.0
497,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 3.85%,0.0
498,"Home Depot Earnings Miss, Revenue Beats In Q1",0.0
499,S&P stumbles as Moderna sinks on report questioning trial results,0.20231516030194702
500,Stocks - Dow Gets Hit Late as Vaccine Optimism Cools,0.0
501,"Stocks - Dow Lower as Investors Mull Mixed Earnings, Powell Remarks",0.0
502,"Stocks - U.S. Futures Lower as Powell, Mnuchin Set to Testify",0.0
503,Stocks - Wall Street Opens Mixed; Walmart Supports Ahead of Powell Testimony,0.0
504,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.59%,0.0
505,Dollar nurses losses as currency markets eye recovery prospects,0.0
506,"Stocks - Dow Rallies as Energy, Financials Shine on Reopening Optimism",0.0
507,Stocks - Europe Lower; Attention Turns Back to Economic Damage,0.0
508,Stocks - Wall Street Opens Higher on Recovery Hopes,0.0
509,"Stocks - Wall Street Rides Tech Higher as Facebook, Amazon Hit Record Highs",0.0
510,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.52%,0.0
511,"Medtronic Earnings, Revenue Miss in Q4",0.0
512,"Stocks - Dow Down 100 Points, but on Track for Weekly Win",0.0
513,"Stocks - Wall Street Drifts Lower on Weak Labor Data, U.S.-China Tensions",0.0
514,"TJX Earnings, Revenue Miss in Q1",0.0
515,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.41%,0.0
516,Wall Street finishes down as U.S.-China tensions heighten trade deal worries,0.0
517,"Stocks - Dow Eases From Lows, but Sentiment Fragile as U.S.-China Tensions Flare",0.0
518,Stocks - Dow Notches Weekly Win After Cutting Losses to End Fla,0.0
519,Stocks - Wall Street Opens Mostly Lower; Virus Hopes Tempered by China News,0.0
520,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.04%,0.0
521,"S&P 500 tops 3,000 on hopes of economic recovery, COVID-19 vaccine",0.2001583721176045
522,"Stocks - Dow Soars, Led by Financials, but U.S.-China Tensions Cool Rally",0.0
523,"Stocks - S&P 500 Tops 3,000 on Reopening Optimism",0.25502481241578934
524,Stocks - Wall Street Roars Higher at Open on Virus Hopes,0.0
525,"Top 5 Things to Know in the Market on Tuesday, May 26th",0.0
526,U.S. Stock Index Futures Extend Gains Amid Reopening Optimism,0.0
527,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.17%,0.0
528,"Autodesk Earnings, Revenue Beat in Q1",0.0
529,Dow Busts Move Higher on Late Buying as Traders Bank on Financials to Shine,0.0
530,"HP Earnings Beat, Revenue Misses In Q2",0.0
531,S&P 500 rises on boost from bank shares,0.2868830868139129
532,Stock - Wall Street Opens Higher as Cyclicals' Recovery Gains Strength,0.0
533,Stocks - U.S. Futures Higher Ahead of May Business Surveys,0.0
534,Stocks - Wall Street Rides Financials Higher to Claw Back Losses,0.0
535,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.21%,0.0
536,"Workday Earnings Miss, Revenue Beats In Q1",0.0
537,Dow Slashes Gains to End Lower on Fears U.S.-China Tensions Set to Turn Toxic,0.0
538,S&P Turns Negative as Trump Announces News Conference on China,0.1956717941649428
539,Stocks - US Futures Mixed; Social Media Giants Weigh,0.0
540,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.58%,0.0
541,S&P 500 up in choppy action after Trump comments on China,0.2229937912432569
542,Stocks - Dow Notches Two-Month Winning Streak as Trump Stops Short on China,0.0
543,Stocks - Wall Street Slips as U.S. Consumer Wobbles; Trump's China Speech Eyed,0.0
544,Stocks slip as markets await Trump's Hong Kong response,0.0
545,"U.S. Stocks Expensive Any Way You Cut It, Says Oxford Economics",0.0
546,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.07%,0.0
547,"U.S. to End Hong Kong's Special Treatment, Trump Says",0.0
548,Stocks - Dow Rides Reopening Optimism to End Higher,0.0
549,"Top 5 Things to Know in the Market on Monday, June 1s",0.0
550,"U.S. companies issue shares at fastest rate ever, selling the rally",0.0
551,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.36%,0.0
552,Wall Street Climbs as Reopening Efforts Support Sentimen,0.0
553,"Wall Street closes higher as recovery signs soothe protest, pandemic worries",0.0
554,Dow Hitches Ride on Energy Sector as Hopes for Extended Production Cuts Boost Oil,0.0
555,Financing hunt during pandemic lifts May U.S. convertible debt issuance to record,0.0
556,Gold Dips Despite U.S. Protests as Wall Street Steals Shine,0.0
557,"Oil Foreruns OPEC Talks, Pushing Brent up to Near $40",0.0
558,Stocks - Wall Street Opens Mixed as Violent Protests Cloud Reopening Hopes,0.0
559,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.05%,0.0
560,Wall Street Ends Higher on Bets Protests Unlikely to Derail Economic Recovery,0.0
561,Dow Notches Third-Straight Win as Bets on Faster Economic Recovery Continue,0.0
562,Dow Soars on Signs Worst of Pandemic's Economic Hit Is Over,0.0
563,"Gold Breaks $1,700 Support as Wall Street Keeps Climbing",0.0
564,Stocks - Wall Street Opens Higher on Signs of Job Market Turning,0.0
565,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.05%,0.0
566,Wall Street closes sharply higher on signs of economic rebound,0.0
567,"Broadcom Earnings inline in Q2, but Warns of Supply Chain Impact in Q3",0.0
568,Dow Keeps Winning Streak Alive on Late Buying Amid Reopening Optimism,0.0
569,"Dow Struggles for Direction as Traders Weigh Mixed Data, Reopening Progress",0.0
570,Stocks - Wall Street Opens Lower as Continuing Jobless Claims Tick Up,0.0
571,U.S. banks attract bargain hunters though hurdles to growth remain,0.0
572,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.05%,0.0
573,"Asian stocks set for best weekly gain in nine years, U.S. jobs eyed",0.0
574,Donald Trump says Warren Buffett makes a mistake selling airline stocks,0.0
575,Dow Soars as Snapback in Hiring Bolsters Bets on Economic Rebound,0.0
576,Nasdaq hits record high as U.S. economy shows signs of rebound,0.0
577,Nasdaq Jumps as Job Gains Firm Up Bets on Economic Rebound,0.0
578,Stocks - US Futures Higher Ahead of Employment Repor,0.0
579,Stocks - Wall Street Surges at Open on Jobless Surprise,0.0
580,The Stock Rebound Really Gets Going After Wall Street Logs Off,0.0
581,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 3.15%,0.0
582,Asian Stocks Mixed in Aftermath of Overnight U.S. Rally,0.0
583,"Nasdaq Tops 9,900 En Route to Record Close",0.0
584,"Top 5 Things to Know in the Market on Monday, June 8th",0.0
585,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.70%,0.0
586,Wall Street Continues March Higher on Bets Recession Will Be Short-Lived,0.0
587,Dow Off Lows as Focus Shifts to Fed Meeting,0.0
588,Investors brace for market swings as Trump slips in election polls,0.0
589,Stocks - Europe Seen Mixed; German DAX Underperforms,0.0
590,"Top 5 Things to Know in the Market on Tuesday, June 9th",0.0
591,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 1.09%,0.0
592,Wall Street Ends off Session Lows as Tech Keeps Losses in Check,0.0
593,Fed vows to support U.S. economy's 'long road' to recovery after dire 2020,0.0
594,Nasdaq Closes Above 10K for First Time Ever as Tech Surges,0.0
595,"S&P 500, Dow finish lower in volatile trade on dour Fed forecasts",0.21255617595042253
596,Stocks - Europe Seen Higher Ahead of Fed Meeting,0.0
597,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 1.04%,0.0
598,Wall Street Swings Wildly as Fed Signals Low Rates Here to Stay,0.0
599,Dow Nosedives Amid Bloodbath on Wall Stree,0.0
600,Dow Slumps on Fears Rising  Covid Cases Could Trigger Second Wave of Pain,0.0
601,"European shares run red on Fed's reality check, second-wave virus fears",0.0
602,"Gold Moves Coolly Toward $1,750 as Wall Street Crumbles",0.0
603,"Lululemon Athletica Earnings, Revenue Miss in Q1",0.0
604,Stock tumble gives brutal reminder of pandemic fear,0.0
605,"Top 5 Things to Know in the Market on Thursday, June 11th",0.0
606,Trump Blasts Fed as its Grim Outlook Hammers Stocks,0.0
607,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 6.90%,0.0
608,U.S. stocks plunge on dire economic forecasts and pandemic resurgence,0.0
609,Wall Street's 'fear gauge' jumps on fears of coronavirus resurgence,0.0
610,‘Overheated Momentum’ Doomed Stock Market to Quick Reversal,0.0
611,'Persistent fragilities' ahead for households and businesses -Fed repor,0.0
612,Caveat emptor! Argentine stocks soar as investors shrug off crises,0.0
613,"Dow Ends Higher, but Suffers Biggest Weekly Loss Since March",0.0
614,Robinhood users' favorite stocks roar back after selloff,0.0
615,S&P turns negative in volatile trade,0.270761143447553
616,Stocks - Europe Seen Mixed; Uncertainty Reigns After Sharp Selloff,0.0
617,"Top 5 Things to Know in the Market on Friday, June 12th",0.0
618,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.90%,0.0
619,Wall Street Swings Wildly Amid Lingering Covid Concerns,0.0
620,Dow Stages Comeback as Fed Eyes Corporate Bonds Buying,0.0
621,Stocks - U.S. Futures Sharply Lower Amid Fears of Virus Resurgance,0.0
622,Stocks - Wall Street Opens Sharply Lower on Virus 2nd Wave Fears,0.0
623,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.62%,0.0
624,Wall Street Cuts Losses as Fed Expands Shopping List to Individual Corporate Deb,0.0
625,Wall Street jumps on Fed's corporate bond purchase announcemen,0.0
626,"Dow Pares Some Gains, but Signs of Economic Recovery Keep Bulls Alive",0.0
627,Dow Rises as Retail Sales Rebound Suggests Economic Recovery Underway,0.0
628,European stock index futures bounce on Fed's bond buying plan,0.0
629,"Oracle Earnings Beat, Revenue Misses In Q4 as Pandemic Dents Cloud Demand",0.0
630,Stocks - U.S. Futures Higher as Market Eyes More Fed Stimulus,0.0
631,Stocks - Wall Street Surges at Open After Retail Sales Rebound,0.0
632,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.04%,0.0
633,Dow Snaps 3-Day Win Streak as Rising Infections Return to Focus,0.0
634,Stocks - U.S. Futures Higher as Recovery Hopes Outweigh Virus Worries,0.0
635,Stocks - Wall Street Opens Mixed as Cyclicals Suffer; Dow Down 30 Points,0.0
636,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.65%,0.0
637,Wall Street Turns Negative as Tech Rally Loses Steam,0.0
638,Dow Ends Lower for Second Day as Bulls Pause Amid Rising Virus Cases,0.0
639,"Dow Slips on Sluggish Jobs Data, Rising Covid-19 Cases",0.0
640,Global stocks retreat as investors fret over coronavirus relapse,0.0
641,"S&P 500 muted as virus cases rise, jobless claims weigh",0.22566214949275515
642,Security Token Exchanges May be the Next Phase in the Finance Evolution,0.0
643,Stocks  - Wall Street Mixed Early After Sticky Jobless Claims,0.0
644,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.15%,0.0
645,"Dow Ends Lower, But Grabs Weekly Win After Wild Swings",0.0
646,Dow Falls as Apple's Move to Close Some U.S. Stores Triggers Virus Fears,0.0
647,Oaktree's Marks says odds not in investors' favor in stock rally,0.0
648,Stocks - Wall Street Higher as Reopening Hopes Strengthen,0.0
649,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.80%,0.0
650,Credit Suisse says it will delist volatility ETN,0.0
651,Dow Ends Higher as Traders Continue to Bet on Tech,0.0
652,Dow Inches Higher as Tech Shine Overshadows Rising Covid-19 Infections,0.0
653,Investors Are Spending Fresh Billions Hedging the Market Mania,0.0
654,Square Bucks Market to Rise to Record High,0.0
655,Stocks - Wall Street  Ticks up as Reopening Narrative Regains Upper Hand,0.0
656,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.59%,0.0
657,Nasdaq Hits Record But Stocks Show Weakness at the Close,0.0
658,Stocks - Wall Street Opens Higher After China Wobble,0.0
659,U.S Stocks Gain on Recovery Signs as Nasdaq Hits Record,0.0
660,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.50%,0.0
661,VelocityShares ETN Sinks on Credit Suisse Delisting,0.0
662,"Wall Street higher on signs of recovery, Nasdaq hits record high",0.0
663,Dow Slumps as Fears Over Another Shutdown Gather Pace Amid Rising Infections,0.0
664,Gold Pauses After 8-Year High in Bullion as Dollar Rises ,0.0
665,Nasdaq Snaps Eight-Day Winning  Streak on Rising Covid-19 Cases,0.0
666,"Only Nasdaq at a Record Is Bad Sign for U.S. Stocks, BTIG Says",0.0
667,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.72%,0.0
668,"Wall Street tumbles on rising virus cases, grim economic forecas",0.0
669,"Accenture Earnings, Revenue Beat in Q3",0.0
670,"Banks Lift Dow, But Virus Challenges Market Momentum",0.0
671,"Dow Off Lows, Led by Financials as Regulators Set to Cut Banks a Break",0.0
672,IMF Flags Risks From Financial-Market Disconnect With Economies,0.0
673,Stocks - U.S. Futures Mixed; Disney Delays California Reopening,0.0
674,Stocks - Wall Street Opens Lower as Jobless Data Fail to Turn Mood Around,0.0
675,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.18%,0.0
676,Dow Falls as Covid-19 Surge Delivers Blow to Reopening Efforts,0.0
677,Dow Notches Weekly Loss as Reopenings Suffer Reckoning,0.0
678,"Investors warm to Europe as Biden lead, virus fears rattle Wall Stree",0.0
679,Stocks - Banks Drag Wall Street Lower After Fed Buyback Ban; Dow Down 290,0.0
680,Stocks and oil gain despite surging coronavirus cases,0.0
681,U.S. bank shares drop as Fed sets limits following stress tests,0.0
682,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.84%,0.0
683,Wall Street ends lower as coronavirus surge prompts renewed restrictions,0.0
684,Dow Rides Boeing Surge as 737 Test Flight Takes Off,0.0
685,Industrials Push Wall Street Higher as Boeing 737 Tests Begin,0.0
686,"Micron Earnings, Revenue Beat in Q3",0.0
687,Stocks - Wall Street Opens Higher as Boeing Lifts Mood,0.0
688,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.32%,0.0
689,"Wall Street ends higher on Boeing bump, stimulus eyed",0.0
690,Bitcoin’s ROI Since 2015 Outperforms Five Major Indices by 70X,0.0
691,"FedEx Earnings, Revenue Beat in Q4 as Residential Deliveries Surge",0.0
692,S&P 500 ends best quarter since 1998 on a high note,0.2347779706551737
693,S&P 500 Notches Best Quarter Since 1998,0.24596856847524728
694,Stocks - Wall Street Opens Mixed Ahead of Powell Testimony,0.0
695,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.85%,0.0
696,Wall Street Climbs as Chip Stocks Bounce on Firmer Earnings,0.0
697,Investors are waking up to a possible Biden victory in U.S. presidential election,0.0
698,"S&P Rises as Economic Data, Positive Vaccine Results Overshadow Rising Cases",0.1831972072299349
699,"Stocks - U.S. Futures Lower; ISM, ADP Employment Data Eyed",0.0
700,"Stocks - Wall Street Rises at Open on ADP, Virus Hope; Dow up 107",0.0
701,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.30%,0.0
702,Wall Street Climbs as Data Stoke Recovery Hopes,0.0
703,"Dow Eases From Highs on Rising Infections, but Jobs Surge Lifts Hopes",0.0
704,Dow Fends off Late Selling on Virus Spread to End Week Higher,0.0
705,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.36%,0.0
706,Wall Street closes higher after biggest payrolls jump on record,0.0
707,Wall Street Higher after Jobs Data; Dow up 200 Points,0.0
708,3 Reasons Why Bloomberg Calling Bitcoin a ‘Resting Bull’ Is Inaccurate,0.0
709,3 Reasons Why Bloomberg Calling Bitcoin a ‘Resting Bull’ Is Inaccurate,0.0
710,"Citi expects stocks to go sideways for a year, suggests defensives",0.0
711,"Dow Racks Up Gains, Shrugging Off Rise in Covid Cases",0.0
712,"Nasdaq Hits Record, Dow Surges as Tech Continues to Shine",0.0
713,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.78%,0.0
714,Dow Ends Lower as Jump in Cases Casts Doubt on Recovery,0.0
715,Dow Falls as Rising U.S. Covid Cases Force Reopening Rollbacks,0.0
716,Stocks - U.S. Futures Consolidate After Sharp Gains; Dow Futures Down 280,0.0
717,Stocks - Wall Street Pares Losses as Citi Raises S&P Targe,0.250699722996872
718,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.51%,0.0
719,"Wall Street slips after strong recent rally, as COVID cases moun",0.0
720,Dow Makes Late-Dash Higher as Wave of Tech Buying Continues,0.0
721,Dow Struggles for Direction in Choppy Session; Tech Tracks Higher,0.0
722,Nasdaq ends at record high as Wall Street rises with tech shares,0.0
723,Stocks - Wall Street Opens Higher as Kudlow Rules out Fresh Closures; Dow up 125,0.0
724,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.68%,0.0
725,Bad Day for Stocks Sends Bitcoin Price Below Key $9.3K Suppor,0.0
726,"Coronavirus records in Florida, Texas and California erode hopes of economic revival",0.0
727,Dow Off Lows as Tech Resistance Continues,0.0
728,"Dow, S&P 500 fall on fears over virus resurgence but Nasdaq ends at record high",0.21717810678223043
729,Nasdaq At Record as Investors Bet on Big Tech to Weather Virus Storm; Dow Falls,0.0
730,Stocks - Wall Street Opens Higher as Jobless Claims Fall; Dow Down 40,0.0
731,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 1.39%,0.0
732,"Bitcoin’s Correlation With Gold Is Weakening, Says New Kraken Repor",0.0
733,"Buffett's Berkshire Hathaway reduces share count, suggesting possible buybacks",0.0
734,Dow Moves Higher as Positive Vaccine News Renews Bets on Reopening Trade,0.0
735,Dow Rides Reopening Trade to Eke Weekly Gain,0.0
736,Stocks - Wall Street Opens Flat as Vaccine Hopes Keep Virus Fears in Check,0.0
737,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.44%,0.0
738,Wall Street climbs as Gilead data offsets virus fears; Nasdaq hits another record high close,0.0
739,"Bitcoin’s Correlation With Gold Is Weakening, Says New Kraken Repor",0.0
740,Correlation Between Bitcoin Price and Stocks Reaches a New All-Time High,0.0
741,Correlation Between Bitcoin Price and Stocks Reaches a New All-Time High,0.0
742,Dow Cuts Some Gains as Tech Stumbles on Reopening Rollbacks,0.0
743,S&P 500 and Nasdaq end lower after sharp drop in tech titans,0.2236872129636512
744,S&P Slashes Gains to End Lower as California Shutdown Triggers Tech U-Turn,0.1875918889825877
745,Stocks - U.S. Futures Seen Higher; Dow Futures Up 230,0.0
746,Stocks - Wall Street Opens Higher as Tech Feeding Frenzy Continues; NASDAQ up 1.3%,0.0
747,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.04%,0.0
748,Chongqing city district says it discussed projects with Tesla,0.0
749,"Dow Racks Up Gains as Energy Rallies, Tech Rebounds",0.0
750,"Fastenal Earnings, Revenue Beat in Q2",0.0
751,Hedge fund manager Singh calls Trump's handling of coronavirus 'an incredible gift',0.0
752,S&P Higher as Tech Recovers From Lows on Signs Cases Flattening in California,0.20918189084657904
753,Stocks - U.S. Futures Higher as JPM Beats; Dow Futures Up 157 Points,0.0
754,Stocks - Wall Street Opens Lower on Massive Bank Write-Offs; Dow Down 50,0.0
755,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.13%,0.0
756,Virus worries and FOMO drive options bets on surging tech giants,0.0
757,"Wells Fargo&Co Earnings, Revenue Miss in Q2",0.0
758,"Bank of NY Mellon Earnings, Revenue Beat in Q2",0.0
759,"Dow Eases From Highs, but Positive Vaccine News Keeps Reopening Trade Alive",0.0
760,Dow Notches 4-Day Winning Streak on Positive Vaccine News,0.0
761,"PNC Financial Earnings, Revenue Miss in Q2",0.0
762,"Progressive Earnings, Revenue Beat in Q2",0.0
763,"Stocks - Wall Street Surges at Opening on Vaccine Hopes, Goldman Bea",0.0
764,Stocks TD9 Sell Sign Flashes Yet Bitcoin Traders Expect Higher Price,0.0
765,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.85%,0.0
766,"US Bancorp Earnings, Revenue Beat in Q2",0.0
767,"Abbott Labs Earnings, Revenue Beat in Q2",0.0
768,"Bank of America Earnings, Revenue Beat in Q2",0.0
769,"Charles Schwab Earnings Beat, Revenue Misses In Q2",0.0
770,Dow Shrugs Off Bullish Earnings as Tech Falters,0.0
771,Dow Snaps 4-Day Win Streak as Tech Stumble Offsets Upbeat Earnings,0.0
