ticker,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,fax,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
MS,10036,Financial Services,63051,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia. The company operates through Institutional Securities, Wealth Management, and Investment Management segments. The Institutional Securities segment offers capital raising and financial advisory services, including services related to the underwriting of debt, equity, and other securities, as well as advice on mergers and acquisitions, restructurings, real estate, and project finance. This segment also provides sales and trading services, including sales, financing, prime brokerage, and market-making services in equity and fixed income products consisting of foreign exchange and commodities; corporate and commercial real estate loans, which provides secured lending facilities and financing for sales and trading customers, as well as asset-backed and mortgage lending; and wealth management services, investment, and research services. The Wealth Management segment offers various financial services and solutions covering brokerage and investment advisory services; financial and wealth planning services; stock plan administration services; annuity and insurance products; securities-based lending, residential real estate loans, and other lending products; and banking and retirement plan services to individual investors and small to medium-sized businesses and institutions. The Investment Management segment provides various investment strategies and products comprising equity, fixed income, liquidity, and alternative/other products to benefit/defined contribution plans, foundations, endowments, government entities, sovereign wealth funds, insurance companies, and third-party fund sponsors and corporations through a network of institutional and intermediary channels. Morgan Stanley was founded in 1924 and is headquartered in New York, New York.",New York,212-761-4000,NY,United States,[],http://www.morganstanley.com,1,1585 Broadway,,Capital Markets,50.95,51.56,46.856087,0.027477918,0.2364,,52.265,,16753285,,50.95,49.764286,1.4,51.56,,16753285,,,,1.4,1603929600,1.429674,,,51.37,2,USD,8.700135,11177522,,,,89992208384,,,10647584,1.9815526,51.37,51.72,,1400,11177522,57.57,10.31463,,2.3,27.2,51.11,False,0.0272,3000,52.265,NYQ,Morgan Stanley,Morgan Stanley,America/New_York,EDT,True,-14400000,EQUITY,MS,finmb_472898,us_market,,-4.419,,0.21688999,,,,4.99,,1748440064,,,49.568,42587114,0.027,,1577750400,0.62929,9319000064,5.916,,,1.0383716,0.24242,1640908800,1601424000,4.46,1598832000,1232321680,-200678277120,,948931200,2:1,,,,0.25,1601424000,4.67,,0.0356,45664109,,,51.56,https://logo.clearbit.com/morganstanley.com,,,,,7a663cae-a1b7-32a6-bdc2-868158ed584d
MSCI,10007,Financial Services,3513,"MSCI Inc., together with its subsidiaries, provides investment decision support tools for the clients to manage their investment processes worldwide. The company operates through four segments: Index, Analytics, ESG, and Real Estate. The Index segment primarily provides equity indexes for use in various areas of the investment process, including index-linked product creation and performance benchmarking, as well as portfolio construction and rebalancing, broker-dealer structured products, and asset allocation. The Analytics segment offers risk management, performance attribution and portfolio management content, applications, and services that provide clients with an integrated view of risk and return, and an analysis of market, credit, liquidity, and counterparty risk across various asset classes, spanning short, medium, and long-term time horizons; and various managed services for clients such as consolidation of client portfolio data from various sources, review and reconciliation of input data and results, and customized reporting consultants and investors in hedge funds. The ESG segment provides products and services that help institutional investors understand how environmental, social, and governance (ESG) factors impact the long-term risk of their investments; and data and ratings products for use in the construction of equity and fixed income indexes to help institutional investors benchmark ESG investment performance and issue index-based investment products, as well as manage, measure, and report on ESG mandates. The Real Estate segment offers real estate performance analysis for funds, investors, and managers. This segment provides products and services that include research, reporting, market data, and benchmarking; and business intelligence to real estate owners, managers, developers, and brokers. The company serves asset owners and managers, banks, and wealth managers. MSCI Inc. was founded in 1998 and is headquartered in New York, New York.",New York,212-804-3900,NY,United States,[],http://www.msci.com,1,7 World Trade Center,,Financial Data & Stock Exchanges,362.67,361.74,346.00153,0.007499931,0.443,,363.07,,316514,,362.67,352.46973,2.72,361.74,,316514,,,,3.12,1597276800,0.858797,,,358.035,2,USD,58.399025,437474,,,,29989791744,,,440966,18.429705,358.035,366.76,,3100,437474,398.49,43.568653,,1.03,214.12,0,False,0.0086,1100,363.07,NYQ,MSCI Inc,MSCI Inc.,America/New_York,EDT,True,-14400000,EQUITY,MSCI,finmb_7844318,us_market,,19.966,,0.32141,36.575,,,8.23,,83637200,,,-3.718,987685,0.0117999995,,1577750400,0.95443,523014016,6.14,,,,0.03184,1640908800,1593475200,1.99,1598832000,81025191,32490377216,,,,,,,-0.084,1601424000,3.77,,0.0137,1015267,,,361.74,https://logo.clearbit.com/msci.com,49th Floor 250 Greenwich Street,,,,a72e6d80-fb03-3f21-ac37-4b8f76f60804
MSFT,98052-6399,Technology,163000,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. Its Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, as well as related Client Access Licenses (CAL); Skype, Outlook.com, and OneDrive; LinkedIn that includes Talent, Learning, Sales, and Marketing solutions, as well as premium subscriptions; and Dynamics 365, a set of cloud-based and on-premises business solutions for small and medium businesses, large organizations, and divisions of enterprises. Its Intelligent Cloud segment licenses SQL and Windows Servers, Visual Studio, System Center, and related CALs; GitHub that provides a collaboration platform and code hosting service for developers; and Azure, a cloud platform. It also offers support services and Microsoft consulting services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification to developers and IT professionals on various Microsoft products. Its More Personal Computing segment provides Windows original equipment manufacturer (OEM) licensing and other non-volume licensing of the Windows operating system; Windows Commercial, such as volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; Windows Internet of Things; and MSN advertising. It also offers Surface, PC accessories, PCs, tablets, gaming and entertainment consoles, and other intelligent devices; Gaming, including Xbox hardware, and Xbox content and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. It sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online stores, and retail stores. The company was founded in 1975 and is headquartered in Redmond, Washington.",Redmond,425-882-8080,WA,United States,[],http://www.microsoft.com,1,One Microsoft Way,,Software—Infrastructure,214.22,215.8,198.70638,0.0095229205,0.3455,,217.35,,27425771,,214.22,211.12628,2.04,215.8,,27425771,,,,2.24,1605657600,0.923331,,,213.0901,2,USD,37.26562,22753511,,,,1623361323008,,,33527378,11.3509865,213.0901,214.2,,800,22753511,232.86,29.283764,,1.8,132.52,213.65,False,0.0104,800,217.35,NMS,Microsoft Corporation,Microsoft Corporation,America/New_York,EDT,True,-14400000,EQUITY,MSFT,finmb_21835,us_market,,10.978,,0.30962,24.058,,,7.33,,7562829824,,,15.626,39634230,0.0052,,1593475200,0.74093,44280999936,5.76,,,13.73672,0.014249999,1656547200,1593475200,1.09,1598832000,7455727348,1570014756864,,1045526400,2:1,,,,-0.151,1601424000,2.29,,0.0053,36458662,,,215.8,https://logo.clearbit.com/microsoft.com,,,,,b004b3ec-de24-385e-b2c1-923f10d3fb62
MSI,60661,Technology,17000,"Motorola Solutions, Inc. provides mission-critical communication solutions in the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integration, and Services and Software. The Products and Systems Integration segment offers a portfolio of infrastructure, devices, accessories, and video solutions, as well as the implementation, optimization, and integration of networks, devices, software, and applications for government, public safety and first-responder agencies, municipalities, and commercial and industrial customers. Its products include two-way portable and vehicle-mounted radios, accessories, software features, and upgrades; video cameras; radio network core and central processing software, base stations, consoles, and repeaters; and video analytics, network video management hardware and software, and access control solutions. The Services segment provides repair, technical support, and hardware maintenance services. This segment also offers monitoring, software updates, and cybersecurity services; and public safety and enterprise command center software suite, unified communications applications, and video software solutions. It serves for government, public safety, and commercial communication networks. The company was formerly known as Motorola, Inc. and changed its name to Motorola Solutions, Inc. in January 2011. Motorola Solutions, Inc. was founded in 1928 and is headquartered in Chicago, Illinois.",Chicago,847 576 5000,IL,United States,[],http://www.motorolasolutions.com,1,500 West Monroe Street,,Communication Equipment,170.16,170.15,146.24464,0.014633286,0.5177,,171.6,,940857,,170.16,158.656,2.49,170.15,,940857,,,,2.56,1600041600,0.742415,,,168.79,2,USD,35.09975,893574,,,,28677023744,,,1060852,3.752064,168.79,170.73,,800,893574,187.49,19.593967,,1.83,120.77,0,False,0.0152,800,171.6,NYQ,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",America/New_York,EDT,True,-14400000,EQUITY,MSI,finmb_99186,us_market,,4.381,,0.11017,16.456,,,8.62,,169787008,,,-4.885,4131140,0.024300002,,1577750400,0.88334,842000000,4.812,,,,0.00425,1640908800,1593216000,3.92,1598832000,169079080,33487040512,,1294099200,10000:40425,,,,-0.348,1601424000,2.08,,0.0318,3161313,,,170.15,https://logo.clearbit.com/motorolasolutions.com,Suite 4400,,,,8726e36e-9d6d-3364-a390-d495b4ce9dc1
MTB,14203,Financial Services,17098,"M&T Bank Corporation operates as the holding company for Manufacturers and Traders Trust Company; and Wilmington Trust, National Association that provide banking services. The company's Business Banking segment offers deposits, business loans and leases, and credit cards; and cash management, payroll, and letters of credit services to small businesses and professionals. Its Commercial Banking segment provides credit and banking services for middle-market and large commercial customers. The company's Commercial Real Estate segment offers multifamily residential and commercial real estate credit, and deposit services. Its Discretionary Portfolio segment provides deposits; securities, residential real estate loans, and other assets; and short and long term borrowed funds, as well as foreign exchange services. The company's Residential Mortgage Banking segment offers residential real estate loans for consumers and sells those loans in the secondary market; and purchases servicing rights to loans originated by other entities. Its Retail Banking segment offers demand, savings, and time accounts; consumer installment loans, automobile and recreational finance loans, home equity loans and lines of credit, and credit cards; mutual funds and annuities; and other services. The company also provides trust and wealth management; fiduciary and custodial; investment management; and insurance agency services. It offers its services through banking offices, business banking centers, telephone and Internet banking, mobile banking, and automated teller machines. As of December 31, 2019, the company operates 731 domestic banking offices in New York State, Maryland, New Jersey, Pennsylvania, Delaware, Connecticut, Virginia, West Virginia, and the District of Columbia; a full-service commercial banking office in Ontario, and Canada; and an office in George Town, Cayman Islands. M&T Bank Corporation was founded in 1856 and is headquartered in Buffalo, New York.",Buffalo,716-635-4000,NY,United States,[],http://www.mtb.com,1,One M&T Plaza,,Banks—Regional,97.96,99.61,103.59507,0.043895468,0.4007,,102.055,,654357,,97.96,98.92114,4.3,99.61,,654357,,,,4.4,1598832000,1.191395,,,99.41,2,USD,9.220924,841152,,,,12753597440,,,825700,2.3775764,99.41,108,,800,841152,174,10.15526,,2.37,85.09,0,False,0.044299997,1000,102.055,NYQ,M&T Bank Corporation,M&T Bank Corporation,America/New_York,EDT,True,-14400000,EQUITY,MTB,finmb_272285,us_market,,-0.565,,0.27647,,,,9.79,,128280000,,,114.542,2219456,0.0173,,1577750400,0.84568,1408584960,10.782,,,0.8679786,0.00426,1640908800,1593475200,2.28,1598832000,127493686,-3030799104,,970790400,10:1,,,,-0.491,1601424000,-1.26,,0.0196,2420821,,,99.61,https://logo.clearbit.com/mtb.com,,,,,842d2b8b-d74e-3927-b4ed-510ba13c1515
MTD,43240,Healthcare,14850,"Mettler-Toledo International Inc. manufactures and supplies precision instruments and services worldwide. It operates in five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese Operations, and Other. The company offers weighing instruments for laboratory, industrial, packaging, logistics, and food retailing applications; various related analytical instruments and automated chemistry solutions used in drug and chemical compound discovery and development; metal detection and other end-of-line product inspection systems used in production and packaging for food processing and packaging, pharmaceutical, packaged consumer goods, and other industries; and solutions that are used in various process analytics applications. Its laboratory instruments include laboratory balances, liquid pipetting solutions, automated laboratory reactors, titrators, pH meters, process analytics sensors and analyzer technologies, physical value analyzers, thermal analysis systems, and other analytical instruments; and LabX, a PC-based laboratory software platform. The company's industrial instruments comprise industrial weighing instruments and related terminals, automatic dimensional measurement and data capture solutions, vehicle scale systems, industrial software, and product inspection systems. Its retail weighing solutions consist of networked scales and software, and stand-alone scales for handling fresh goods, such as meats, vegetables, fruits, and cheeses. The company serves the life science industry, and independent research organizations; food and beverage producers; food retailers; chemical, specialty chemical, and cosmetics companies; food retailers; transportation and logistics, metals, and electronics industries; and the academic community. The company markets its products through its direct sales force and indirect distribution channels. Mettler-Toledo International Inc. was incorporated in 1991 and is based in Columbus, Ohio.",Columbus,614 438 4511,OH,United States,[],http://www.mt.com,1,1900 Polaris Parkway,,Diagnostics & Research,1018.7,1023.12,858.3675,,0,,1049.39,,76000,,1018.7,987.54,,1023.12,,76000,,,,,,1.032542,,,1023.12,2,USD,46.19912,76318,,,,24705060864,,,100703,8.409749,1023.12,1035.06,,900,76318,1049.39,39.306255,,,579.4,1033.15,False,,1000,1049.39,NYQ,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,America/New_York,EDT,True,-14400000,EQUITY,MTD,finmb_31468,us_market,,8.776,,0.18614,32.992,,,26.22,,23971300,,,18.776,503261,0.021,,1577750400,0.9977,546820992,22.308,,,54.889755,0.01831,1640908800,1593475200,4.88,1598832000,23579335,25781901312,,835660800,1:2,,,,-0.005,1601424000,4.21,,0.0242,519622,,,1023.12,https://logo.clearbit.com/mt.com,,,,,c4a6b03a-9dbf-390d-a4e6-e03dad833f1a
MU,83716-9632,Technology,40000,"Micron Technology, Inc. designs, manufactures, and sells memory and storage products worldwide. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Storage Business Unit, and Embedded Business Unit. It offers memory and storage technologies, including DRAM, NAND, NOR, and 3D XPoint memory under the Micron and Crucial brands, as well as through private labels. The company provides memory products for the cloud server, enterprise, client, graphics, and networking markets, as well as for smartphone and other mobile-device markets; SSDs and component-level solutions for the enterprise and cloud, client, and consumer storage markets; other discrete storage products in component and wafer forms for the removable storage markets, as well as 3D XPoint memory products; and memory and storage products for the automotive, industrial, and consumer markets. It markets its products through its direct sales force, independent sales representatives, distributors, and retailers; and web-based customer direct sales channel, as well as through channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho.",Boise,208 368 4000,ID,United States,[],http://www.micron.com,1,8000 South Federal Way,208 368 4617,Semiconductors,52.63,53.14,48.169636,,0,,54.195,,17272757,,52.63,48.963142,,53.14,,17272757,,,,,831427200,1.288472,,,52.75,2,USD,22.567453,17322442,,,,59590664192,,,19325955,2.7800636,52.75,53.46,,1800,17322442,61.19,8.789819,,,31.13,53.35,False,,1000,54.195,NMS,"Micron Technology, Inc.","Micron Technology, Inc.",America/New_York,EDT,True,-14400000,EQUITY,MU,finmb_289030,us_market,,2.735,,0.12536,6.731,,,6.09,,1111000064,,,35.037,28157620,0.0253,,1599091200,0.82306,2687000064,2.372,,,1.5278134,0.00242,1662163200,1599091200,1.32,1598832000,1110817240,58624761856,,957225600,2:1,,,,0.761,1601424000,1.9,,0.0254,32930451,,,53.14,https://logo.clearbit.com/micron.com,,,,,e5919ba9-cf2e-303b-9bc9-8334a7f64daa
MXIM,95134,Technology,7115,"Maxim Integrated Products, Inc. designs, develops, manufactures, and markets a range of linear and mixed-signal integrated circuits in the United States, China, rest of Asia, Europe, and internationally. The company also provides various high-frequency process technologies and capabilities used in custom designs. It serves automotive, communications and data center, consumer, and industrial markets. The company markets its products through a direct-sales and applications organization, as well as through its own and other unaffiliated distribution channels. Maxim Integrated Products, Inc. was founded in 1983 and is headquartered in San Jose, California.",San Jose,408 601 1000,CA,United States,[],http://www.maximintegrated.com,1,160 Rio Robles,,Semiconductors,72.32,72.65,63.007538,0.026548672,0.7967,,73.5134,,1963385,,72.32,68.68485,1.92,72.65,,1963385,,,,,1598400000,1.327633,,,72.26,2,USD,30.20332,2419761,,,,19464192000,,,3529224,8.882101,72.26,74.08,,800,2419761,74.87,26.85978,,3.04,41.93,71.29,False,,1000,73.5134,NMS,"Maxim Integrated Products, Inc.","Maxim Integrated Products, Inc.",America/New_York,EDT,True,-14400000,EQUITY,MXIM,finmb_95673,us_market,,8.602,,0.29876,23.556,,,2.71,,267402000,,,6.212,11292978,0.0422,,1593216000,0.95285004,654694016,2.41,,,11.717644,0.00854,1656288000,1593216000,3.01,1598832000,264636322,18851319808,,945820800,2:1,,,,-0.436,1601424000,5.06,,0.054899998,9353294,,,72.65,https://logo.clearbit.com/maximintegrated.com,,,,,865fb18a-117b-31aa-b954-95241056082d
MYL,AL10 9UL,Healthcare,35000,"Mylan N.V., together with its subsidiaries, develops, licenses, manufactures, markets, and distributes generic, branded-generic, brand-name, and over-the-counter (OTC) pharmaceutical products in North America, Europe, and internationally. It offers active pharmaceutical ingredients and finished dosage forms; and antiretroviral medicines to treat HIV/AIDS. The company also provides prescription products, such as EpiPen Auto-Injector; Perforomist Inhalation Solution; Dymista; Creon; and Influvac, as well as YUPELRI, an inhalation solution for the maintenance treatment of patients with chronic obstructive pulmonary diseases. In addition, it markets OTC products, including Cold-EEZE, MidNite, Vivarin, Brufen, CB12, and EndWarts. The company offers its products to therapeutic areas, such as cardiovascular, CNS and anesthesia, dermatology, diabetes and metabolism, gastroenterology, immunology, infectious disease, oncology, respiratory and allergy, and women's health. Its customers include retail pharmacies, wholesalers and distributors, payers, and insurers and governments, as well as institutions, such as hospitals. Mylan N.V. has collaboration and license agreements with Pfizer Inc.; Momenta Pharmaceuticals, Inc.; Theravance Biopharma, Inc.; Biocon Ltd.; Fujifilm Kyowa Kirin Biologics Co. Ltd; and Revance Therapeutics, Inc. The company was founded in 1961 and is based in Hatfield, the United Kingdom.",Hatfield,44 1707 853 000,,United Kingdom,[],http://www.mylan.com,1,Building 4,44 1707 261 803,Drug Manufacturers—Specialty & Generic,15.42,15.66,16.060362,,0,,15.81,,3659314,,15.42,15.292286,,15.66,,3659314,,,,,1182902400,1.467181,,,15.25,2,USD,29.217558,2838483,,,,7914459136,,,4858301,0.68798053,15.25,0,,3100,2838483,23.11,3.2643924,,,12.75,15.01,False,,4000,15.81,NMS,Mylan N.V.,Mylan N.V.,America/New_York,EDT,True,-14400000,EQUITY,MYL,finmb_290203,us_market,,1.733,,0.023510002,5.716,,,4.69,,516947008,,,22.722,45060094,0.0872,,1577750400,0.87962997,270500000,0.524,,,0.67379636,0.01375,1640908800,1593475200,8.07,1598832000,513483436,19936321536,,1065657600,3:2,,,,,1601424000,1.5,,0.111999996,44096957,,,15.66,https://logo.clearbit.com/mylan.com,Trident Place Mosquito Way,,,,af02bec5-077b-3709-98e6-0b880d5cd784
NCLH,33126,Consumer Cyclical,36000,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in the North America, Europe, the Asia-Pacific, and internationally. The company operates the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands. It offers cruise itineraries ranging from a few days to 180-days calling on various locations, including destinations in Scandinavia, Russia, the Mediterranean, the Greek Isles, Alaska, Canada and New England, India and the rest of Asia, Tahiti and the South Pacific, Australia and New Zealand, Africa, South America, the Panama Canal, the Caribbean, and Harvest Caye. As of February 20, 2020, the company had 28 ships with approximately 59,150 berths. It distributes its products through retail/travel advisor, international travel advisor, and onboard cruise sales channels, as well as meetings, incentives, and charters. The company was founded in 1966 and is headquartered in Miami, Florida.",Miami,305 436 4000,FL,United States,[],http://www.nclhltdinvestor.com,1,7665 Corporate Center Drive,305 436 4140,Travel Services,16.45,16.66,15.584058,,0,,17.16,,17798157,,16.45,17.014286,,16.66,,17798157,,,,,,2.719801,,,16.47,2,USD,,15685556,,,,4713084928,,,28888552,1.0117651,16.47,17,,3100,15685556,59.78,-3.940092,,,7.03,16.9,False,,1100,17.16,NYQ,Norwegian Cruise Line Holdings ,Norwegian Cruise Line Holdings Ltd.,America/New_York,EDT,True,-14400000,EQUITY,NCLH,finmb_4180463,us_market,,2.76,,-0.43457,20.375,,,-4.34,,275619008,,,16.919,56791595,0.2061,,1577750400,0.92001,-2024333952,-9.201,,,1.010698,0.00806,1640908800,1593475200,1.95,1598832000,273744680,12858283008,,,,,,,,1601424000,0.05,,0.22659999,55287891,,,16.66,https://logo.clearbit.com/nclhltdinvestor.com,,,,,330137cb-a0bf-399d-bab9-d43e5b2fb4f3
NDAQ,10036,Financial Services,4670,"Nasdaq, Inc. operates as a technology company that serves capital markets and other industries worldwide. The company's Market Services segment includes equity derivative trading and clearing, cash equity trading, fixed income and commodities trading and clearing, and trade management service businesses. This segment operates various exchanges and other marketplace facilities across various asset classes, which consist of commodities, cash equity, debt, structured products, and exchange traded products; and provides broker, clearing, settlement, and central depository services. Its Corporate Services segment includes listing services and corporate solution businesses that deliver critical capital market and governance solutions to public and private companies. The company's Information Services segment provides market data, index, and investment data and analytics to institutional and retail investors. Its Market Technology segment offers technology solutions for trading, clearing, settlement, surveillance, depository, and information dissemination to markets. It also provides Nasdaq Trade Surveillance solution, a managed service designed for brokers and other market participants; and Nasdaq Risk, a suite of products that offer a real-time, multi-tiered risk solution that integrates pre-, at-and on-trade risk management and margining. In addition, the company offers corporate responsibility and environmental, social, and governance data management and reporting services. The company was formerly known as The NASDAQ OMX Group, Inc. and changed its name to Nasdaq, Inc. in September 2015. Nasdaq, Inc. was founded in 1971 and is headquartered in New York, New York.",New York,212-401-8700,NY,United States,[],http://www.nasdaq.com,1,151 West 42nd Street,,Financial Data & Stock Exchanges,127.48,127.51,121.04826,0.014904298,0.3975,,131.065,,645842,,127.48,126.109146,1.9,127.51,,645842,,,,1.96,1599696000,0.818532,,,127.51,2,USD,26.991005,884842,,,,21187641344,,,767698,4.3125668,127.51,130.77,,900,884842,137.94,21.678993,,1.73,71.66,126.34,False,0.0152,800,131.065,NMS,"Nasdaq, Inc.","Nasdaq, Inc.",America/New_York,EDT,True,-14400000,EQUITY,NDAQ,finmb_740535,us_market,,4.965,,0.16222,17.323,,,5.95,,164258000,,,35.032,2373883,0.0145000005,,1577750400,0.79350996,797000000,4.779,,,3.6820621,0.1868,1640908800,1593475200,2.62,1598832000,114295932,24390692864,,,,,,,0.385,1601424000,2.32,,0.0207,1913187,,,127.51,https://logo.clearbit.com/nasdaq.com,,,,,66622641-4c7d-3ef0-bef7-8e1a16be01ee
NEE,33408,Utilities,14800,"NextEra Energy, Inc., through its subsidiaries, generates, transmits, and distributes electric power in North America. The company generates electricity through wind, solar, nuclear, coal, oil, and natural gas facilities. It also develops, constructs, and operates long-term contracted assets with a focus on renewable generation facilities, natural gas pipelines, and battery storage projects; and owns, develops, constructs, manages, and operates electric generation facilities in wholesale energy markets. In addition, the company engages in the energy-related commodity marketing and trading activities. The company was formerly known as FPL Group, Inc. and changed its name to NextEra Energy, Inc. in May 2010. NextEra Energy, Inc. was founded in 1925 and is headquartered in Juno Beach, Florida.",Juno Beach,561-694-4000,FL,United States,[],http://www.nexteraenergy.com,1,700 Universe Boulevard,,Utilities—Regulated Electric,299.55,301.22,262.65073,0.017693209,0.732,,304.1,,1672100,,299.55,286.8677,5.3,301.22,,1672100,,,,5.6,1606262400,0.208494,,,299.42,2,USD,41.573204,1501066,,,,147379142656,,,1757015,7.7661986,299.42,319.16,,1100,1501066,308.06,30.280684,,2.48,174.8,0,False,0.0186,900,304.1,NYQ,"NextEra Energy, Inc.","NextEra Energy, Inc.",America/New_York,EDT,True,-14400000,EQUITY,NEE,finmb_270586,us_market,,10.418,,0.18707001,19.442,,,9.94,,489648000,,,75.714,5630657,0.0115,,1577750400,0.81041,3550000128,7.24,,,3.9753547,0.00183,1640908800,1593475200,2.67,1598832000,488453020,197706072064,,1110931200,2:1,,,,0.033,1601424000,4.11,,0.0115,4588373,,,301.22,https://logo.clearbit.com/nexteraenergy.com,,,,,c3b1de57-8c3a-3605-bc63-2c2a1fd29038
NEM,80111,Basic Materials,16600,"Newmont Corporation engages in the production and exploration of gold, copper, silver, zinc, and lead. The company has operations and/or assets in the United States, Canada, Mexico, Dominican Republic, Peru, Suriname, Argentina, Chile, Australia, and Ghana. As of December 31, 2019, it had proven and probable gold reserves of 100.2 million ounces and land position of 68,300 square kilometers. The company has a strategic alliance agreement with Kirkland Lake Gold Ltd. to assess regional exploration opportunities around the company's Timmins properties and Kirkland's Holt Complex in Ontario, Canada. Newmont Corporation was founded in 1916 and is headquartered in Greenwood Village, Colorado.",Greenwood Village,303-863-7414,CO,United States,[],http://www.newmont.com,1,6363 South Fiddlerâs Green Circle,303-837-5837,Gold,61.71,61.89,62.553913,0.012639767,0.1269,,62.1,,3963942,,61.71,63.929142,0.78,61.89,,3963942,,,,1,1599609600,0.36845,,,60.89,2,USD,12.737302,4656229,,,,49139912704,,,6136044,4.624498,60.89,62.09,,900,4656229,72.22,13.658482,,0.9,33,61.5,False,0.0163,1100,62.1,NYQ,Newmont Corporation,Newmont Corporation,America/New_York,EDT,True,-14400000,EQUITY,NEM,finmb_291795,us_market,,4.968,,0.36786997,11.329,,,4.48,,803070976,,,27.402,8151256,0.0101,,1577750400,0.85926,4012000000,4.804,,,2.2330487,0.0038,1640908800,1593475200,1.28,1598832000,800236264,52791922688,,766972800,5:4,,,,,1601424000,0.71,,0.0137,9075211,,,61.89,https://logo.clearbit.com/newmont.com,Suite 800,,,,929aada3-7972-3cb7-8655-cc6532c8ea50
NFLX,95032,Communication Services,8600,"Netflix, Inc. provides subscription streaming entertainment service. It offers TV series, documentaries, and feature films across various genres and languages. The company provides members the ability to receive streaming content through a host of Internet-connected screens, including TVs, digital video players, television set-top boxes, and mobile devices. It also provides DVDs-by-mail membership services. The company has approximately 167 million paid members in 190 countries. Netflix, Inc. was founded in 1997 and is headquartered in Los Gatos, California.",Los Gatos,408-540-3700,CA,United States,[],http://www.netflix.com,1,100 Winchester Circle,,Entertainment,530.72,528.14,470.999,,0,,533.7657,,7066057,,530.72,509.53772,,528.14,,7066057,,,,,,0.954219,,,522.26,2,USD,88.723404,9979097,,,,231718092800,,,5996055,10.240183,522.26,497,,1000,9979097,575.37,59.57143,,,266.63,497.5,False,,1400,533.7657,NMS,"Netflix, Inc.","Netflix, Inc.",America/New_York,EDT,True,-14400000,EQUITY,NFLX,finmb_32012,us_market,,10.707,,0.1185,62.69,,,8.82,,441015008,,,21.166,9440450,0.0214,,1577750400,0.83487,2681477120,5.922,,,24.823772,0.01622,1640908800,1593475200,1.68,1598832000,434532516,242273239040,,1436918400,7:1,,,,1.661,1601424000,2.45,,0.0219,9878569,,,528.14,https://logo.clearbit.com/netflix.com,,,,,1a1cddac-4d41-374d-b202-739314177b67
